product_id,name,brand,pack_raw,pack_kind,pack_count,pack_size,pack_uom,net_g,net_ml,pieces,currency,price,mrp,savings,discount_pct,price_per_kg,price_per_l,price_per_piece,in_stock,merchant_id,image_url,image_asset_id,image_format,image_local_path,super_category,category,shelf,n_shelves,source,query,location,lat,lon,scraped_at
136945,Amulspray Baby Milk Powder,Amulspray,500 g,weight,1.0,500.0,g,500.0,,,INR,255.0,,,,510.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/550d5bb7-bb70-4d41-b8b2-905851b28821.png,550d5bb7-bb70-4d41-b8b2-905851b28821,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:30:14Z
41995,Amulspray Baby Milk Powder,Amulspray,500 g,weight,1.0,500.0,g,500.0,,,INR,263.0,,,,526.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/088bcf58-60d1-4749-9031-4cab9da7ccc0.png,088bcf58-60d1-4749-9031-4cab9da7ccc0,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
547971,Amulspray Baby Milk Powder,Amulspray,1 kg,weight,1.0,1000.0,g,1000.0,,,INR,510.0,,,,510.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/9cca2b10-cc00-4d2a-82cb-0f47eb74df34.png,9cca2b10-cc00-4d2a-82cb-0f47eb74df34,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
763528,"Aptamil Gold Infant Formula (Upto 6 months, with 5HMO and Prebiotics)",Aptamil,400 g,weight,1.0,400.0,g,400.0,,,INR,1010.0,,,,2525.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786333838724-815.png,rc-upload-1786333838724-815,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
477405,Aptamil Gold Stage 1 Infant Formula (with 5HMO and Prebiotics),Aptamil,400 g,weight,1.0,400.0,g,400.0,,,INR,1010.0,,,,2525.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786333838724-753.png,rc-upload-1786333838724-753,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
477580,Aptamil Gold Stage 2 Follow up Formula (6 months+),Aptamil,400 g,weight,1.0,400.0,g,400.0,,,INR,1010.0,,,,2525.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786333838724-771.png,rc-upload-1786333838724-771,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:30:14Z
477406,Aptamil Gold Stage 3 Infant Formula (12 months+),Aptamil,400 g,weight,1.0,400.0,g,400.0,,,INR,1010.0,,,,2525.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786333838724-762.png,rc-upload-1786333838724-762,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:30:14Z
477548,"Dexolac Stage 1 Infant Formula (0-6 months, with Iron Biotics)",Dexolac,400 g,weight,1.0,400.0,g,400.0,,,INR,490.0,,,,1225.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/31586dc7-4d10-4ebb-8264-837a89813c31.png,31586dc7-4d10-4ebb-8264-837a89813c31,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
309634,Nestle Ceregrow Multigrain Milk & Fruits Cereal,Nestle,300 g,weight,1.0,300.0,g,300.0,,,INR,299.0,,,,996.67,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776755537028-2486.png,rc-upload-1776755537028-2486,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
604175,Nestle Ceregrow No Refined Sugar Multigrain Cereal,Nestle,300 g,weight,1.0,300.0,g,300.0,,,INR,270.0,299.0,29.0,9.7,900.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770878460978-619.png,rc-upload-1770878460978-619,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
