product_id,name,brand,unit,price_inr,in_stock,category_name,group_name,merchant_id,est_weight_g,image,verdict,dimensions,primary_rule,reason,authority,risk_bucket,list_usd,freight_ratio,sellable_alone
689665,100% Pure Bhimseni Camphor / Kapur by Jallan,Jallan,100 g,219.0,0,Home & Lifestyle,Pooja Needs,34280,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/7619de88-dd29-41d8-bd07-9530521b67ac.png,BLOCKED,HAZMAT,KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
489089,100% Pure Bhimseni Camphor / Kapur by Mangalam,Mangalam,100 g,265.0,1,Home & Lifestyle,Pooja Needs,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786977877773-368.png,BLOCKED,HAZMAT,KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
753170,100% Pure Camphor / Kapur by JN,JN,160 g,549.0,0,Home & Lifestyle,Pooja Needs,34280,160.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786988639081-4.png,BLOCKED,HAZMAT,KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
580958,100% Pure Energized Camphor / Kapur by Kritilife,Kritilife,500 g,1200.0,0,Home & Lifestyle,Pooja Needs,34280,500.0,https://cdn.grofers.com/da/cms-assets/cms/product/e7cc62e1-3257-4293-8a33-f7d31adfa45a.png,BLOCKED,HAZMAT,KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
808128,2PM Devil's Hot Chicken Ramen Instant Noodles,2PM,100 g,50.0,0,Instant Food,Organic & Premium,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/704f532a-78ee-479f-bcd5-33d45bec5ee9.png,BLOCKED,US_IMPORT,KW-MEAT-001,"Meat and poultry products from India are prohibited entry. India is not USDA-recognized as free of FMD/HPAI, so APHIS bars commercial and personal meat imports.",9 CFR 94; USDA APHIS Animal Product Manual - India restricted for FMD/HPAI,,,,
743066,"4700BC Cheese Jalapeno, Korean Kimchi & Pineapple Salsa Nachos",4700BC,3 x 40 g,95.0,1,Chips & Namkeen,Chips & Wafers,36778,120.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1784884680302-1225.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
479506,4700BC Hawaiian Barbeque Cheese Gourmet Popcorn,4700BC,75 g,90.0,1,Chips & Namkeen,Popcorn,36778,75.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775121099346-423.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
713159,7 Bazaari Banarasi Paan Mouth Freshener - Belgian Treat,7 Bazaari,10 pcs,329.0,0,Sweets & Chocolates,Chocolate Gift Pack,34280,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771768483606-52.png,BLOCKED,US_IMPORT,KW-BETEL-031,Areca/betel nut is subject to an FDA import alert for detention without physical examination; betel leaf is a prohibited plant product.,FDA Import Alert 21-19 (areca nut); 7 CFR 319.56,,,,
802911,7Stars Refillable Mist Hair Spray Bottle (Black),7Stars,1 pc,289.0,1,Beauty & Cosmetics,Beauty Accessories,34280,60.0,https://cdn.grofers.com/da/cms-assets/cms/product/b6c5a69d75bc4ed88d9fa4431b5afdfc.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
663606,AVL deo 'n' fresh Perfume Bag Air Freshener,AVL deo 'n' fresh,6 x 10 g,290.0,1,Home & Lifestyle,Home Needs,34280,60.0,https://cdn.grofers.com/da/cms-assets/cms/product/616a1126-5fd6-4405-981d-3b97aa6b017f.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
