cluster_id,group_name,rule_id,dimension,reason,authority,sku_count,sample_names,status,decided_by,decided_at,note
Party & Festive Needs|DEFAULT-REVIEW,Party & Festive Needs,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,834,"""Ladaku Bhai"" Mug (White) - Quace | '67' Trendy Rakhi by Ttyohar | 0-9 Number Foil Balloons Set (Golden) Party Propz | 1 - 12 Months Birthday Photo Frame Banner (Brown) by Party Propz | 100% Natural Fruit Gulal (Pink) by Standard",PENDING,,,
Jewellery|KW-JEWELLERY-081,Jewellery,KW-JEWELLERY-081,US_IMPORT,"Imitation jewellery faces CPSC lead and cadmium limits, and precious-metal items attract higher duty plus FTC marking rules.",16 CFR 1500.91 (lead in children's jewelry); FTC Jewelry Guides 16 CFR 23,829,925 Siller Pure Silver Evil Eye Anklet (Silver) | 925 Siller Pure Silver Evil Eye Nazariya Anklet (Black) | 925 Siller Triple Evil Eye Nazariya Anklet 26 cm (Black) | 925 Siller Triple Evil Eye Nazariya Link Bracelet (Black) | Aarunya Creations Glass Bangle Set (Red),PENDING,,,
Jewellery|GROUP:Jewellery,Jewellery,GROUP:Jewellery,US_IMPORT,CPSC lead/cadmium limits and FTC marking rules.,16 CFR 1500.91; 16 CFR 23,775,925 SILLER Pure Silver Evil Eye Baby Nazariya Bracelets | 925 Siller Evil Eye Nazariya Anklets 26 cm (Black) | 925 Siller Pure Silver Evil Eye Anklets (Silver) | Aarunya Creations Jewellery Organizer (Transparent) | Aatmana American Diamond Studded Traditional Nose Ring (Golden),PENDING,,,
Home Needs|DEFAULT-REVIEW,Home Needs,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,693,7Stars 20 W Glue Gun with Sticks | 7Stars Artificial Rose Flower Bouquet | 7Stars Crochet Flower Bouquet | 7Stars Daisy Crochet Flower Bouquet | 7Stars Handmade Daisy & Sunflower Crochet Flower Bouquet,PENDING,,,
Pooja Needs|GROUP:Pooja Needs,Pooja Needs,GROUP:Pooja Needs,HAZMAT,"Shelf mixes inert items with camphor, incense and oil lamps that are flammable solids.",IATA DGR Class 4.1,617,"14 Essentials for Pooja - Navratri Pooja Kit by ServDharm | 18"" Pooja Mala - Aksharveda | 2' Natural Shaligram Stone for Vishnu Puja & Tulsi Vivah by ServDharm | 4"" Red Aasan with Border by Shubhika | 5"" Panchmukhi Hanuman Idol by Habere India",PENDING,,,
Home Appliances|GROUP:Home Appliances,Home Appliances,GROUP:Home Appliances,FUNCTIONAL,220-240V Indian mains will not run on US 120V supply.,Operational constraint,575,"AC Remote for Daikin AC with Dew Clean Function (White) | ANT Flora Mountain Blue Personal Digital Weighing Machine | Acer EK240Y P6 Monitor (24"", LED) | Acer Panel Monitor (22"", LED) | Activa Apsra 48"" Ceiling Fan",PENDING,,,
Fragrance & Talc|KW-PERFUME-052,Fragrance & Talc,KW-PERFUME-052,HAZMAT,Alcohol-based fragrance is a limited-quantity dangerous good. Shippable only in small volumes with DG paperwork and a carrier that accepts LQ.,"IATA DGR UN1266 (perfumery products), Limited Quantity provisions",535,AND Ajmal Love Muse Eau de Parfum (White Floral) | AND Ethereal Dreamer EDP & Pretty Vogue Body Mist Crafted by Ajmal | Abu Haami Ameer Al Oud Attar | Abu Haami Attar (Jannatul Firdaus) | Abu Haami Attar (Kesar Chandan),PENDING,,,
Beauty Accessories|DEFAULT-REVIEW,Beauty Accessories,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,517,7Stars Makeup Cosmetic Travel Pouch Set (Sky Blue) | Adify Back Body Scrubber with Long Handle | Adtala Invisible Earlobe Patches | Aegon Ice Facial Roller | Airluxe Electric Foot Callus Remover,PENDING,,,
Books & Magazines|PK-UNKNOWN-002,Books & Magazines,PK-UNKNOWN-002,DUTY,"Pack size could not be parsed, so shipping weight cannot be computed. Quoting this SKU risks under-charging freight.",Operational constraint,480,1000+ Sticker Book For Kids | 101 Copy Coloring: Fun Coloring Book for Kids | 101 Maze Activity Book for Kids | 101 Pencil Control Activity Book For Kids | 108 Akbar & Birbal Stories,PENDING,,,
Hair Accessories|DEFAULT-REVIEW,Hair Accessories,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,478,Aarunya Creations Hair Extension Paranda / Parandi (Black) | Aarunya Creations Rose Juda Hair Pin (Red) | Aarunya Creations Traditional Hair Extension Paranda / Parandi (Black) | Adify Titanium Micro Needles Derma Roller (Black) | Allure Pure Neem Wooden Hair Comb Set (Light Brown),PENDING,,,
Dry Fruits|GROUP:Dry Fruits,Dry Fruits,GROUP:Dry Fruits,US_IMPORT,Tree nuts and dried fruit need FDA prior notice and face aflatoxin sampling.,21 CFR 1.280; FDA Import Alert 21-01,425,24 Mantra Organic Peanuts | AMAYU Cashew Almonds Combo | AMAYU Dry Fruit Mix | AMAYU Dry Fruits & Seeds Trail Mix | AMAYU Healthy Seeds & Dry Fruits Trail Mix,PENDING,,,
Decorative Lights|GROUP:Decorative Lights,Decorative Lights,GROUP:Decorative Lights,FUNCTIONAL,220V mains lighting; UL/ETL listing expected by US retail.,Operational constraint,323,3D Moon 5 W Lamp (White) - One94Store | 3D Saturn Crystal Ball Night 5 W Lamp (Transparent) - One94Store | 5 W Table Lamp (Golden) - Storescent | Absolute Vodka Bottle 3 W Table Lamp (Yellow) - Kavi The Poetry-Art Project | Astronaut Alarm Clock 5 W Decorative Lamp (Warm White) - HashWOW,PENDING,,,
Kitchen Accessories|DEFAULT-REVIEW,Kitchen Accessories,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,290,"ADTALA Natural Coffee Filter Paper (Beige, 100 pcs) | Am Safe-X Check Design Cotton Kitchen Cloth | Am Safe-X Cotton Kitchen Cloth | Am Safe-X Cotton Kitchen Towel | Am Safe-X Cotton Kitchen Towel Set",PENDING,,,
Sports & Gym|CATEGORY:Stationery & Games,Sports & Gym,CATEGORY:Stationery & Games,US_IMPORT,Mixed shelf; games/toys hit CPSIA while pure stationery is clear.,CPSIA 15 U.S.C. 2063,281,7Stars Stretchable Quick Dry Swim Shorts (Black) | 7Stars UV Protection Arm Sleeves | Aegon Sit Up Bar for Abs & Crunches | BeastLife Resistance Tube with Handles & Door Anchor | BeastLife Support Wrist Strap with Finger Loops,PENDING,,,
Chocolates|KW-CHOCOLATE-062,Chocolates,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,278,7 Bazaari Choco & Nuts Dates Assorted Chocolate Pack | 7 Bazaari Dubai Pistachio Kunafa Chocolate | 7 Bazaari Mango Butterscotch Bombay Chocolate Bar | Amul 55% Cocoa Dark Chocolate Bar | Amul 90% Bitter Dark Chocolate Bar,PENDING,,,
Earphones & Headsets|GROUP:Earphones & Headsets,Earphones & Headsets,GROUP:Earphones & Headsets,HAZMAT,Contains lithium cells; FCC authorization also applies.,IATA PI 970; 47 CFR Part 15,264,ACwO DwOTS BOLD TWS Earbuds (Cream) | ACwO DwOTS Fire TWS Earbuds (White) | Ambrane EP-83 3.5mm Wired Earphones (Green) | Ambrane EP-83 3.5mm Wired Earphones (Orange) | Ambrane Stringz 38 Lite Wired Earphones (Green),PENDING,,,
Soda & Mixers|DEFAULT-REVIEW,Soda & Mixers,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,252,&Stirred Cocktail Mix Cocktail Mix | Absolut Mixers (Lime & Mint Mojito Flavoured) | Absolut Mixers (Raspberry & Lemon Flavoured) | Absolut Mixers Carbonated Cocktail Mix (Raspberry & Lemon Flavoured) + Xclamation Apple Harmony (Toddy) Mocktail & Cocktail Mix Combo | Absolut Mixers Carbonated Cocktail Mix (Raspberry & Lemon Flavoured) + Xclamation Citrus Zing (Screwdriver) Mocktail & Cocktail Mix Combo,PENDING,,,
Toys & Games|KW-TOY-080,Toys & Games,KW-TOY-080,US_IMPORT,"Children's products need CPSIA third-party testing, a Children's Product Certificate and tracking labels; lead and phthalate limits apply.",CPSIA 15 U.S.C. 2063; 16 CFR 1303 (lead paint); ASTM F963,234,ABPY Mother & Baby Teddy Bear (Pink) | Aganta 1:36 Tesla Cyber Truck Pull Back Toy Car | Aganta 360° Rotating Bumper RC Toy Car | Aganta Crawling Horror Hand RC Toy | Aganta Drift Stunt Double Spray RC Toy with Hand Gesture,PENDING,,,
Bathroom Essentials|DEFAULT-REVIEW,Bathroom Essentials,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,219,"7Stars Stainless Steel Cloth Hanger (Chrome) | 7Stars Wall-Mounted Self Adhesive Toothbrush Holder (Plastic, White) | AMRO Beautility Needs Bath Towel | Am Safe-X Microfiber Cloth Towel | Aravi 10 m Braided Twisted Cloth Rope (Multicolour)",PENDING,,,
Toys & Games|GROUP:Toys & Games,Toys & Games,GROUP:Toys & Games,US_IMPORT,CPSIA testing and certification for children's products.,CPSIA 15 U.S.C. 2063,188,400+ Colouring Book for Kids | Annie 6-in-1 Learning Activity Kit | Antson Inflatable Tummy Time Water Baby Play Mat | Apex CARBON-X Sabre Formula Racing Car Building Blocks Set (Sabre) | Apex CARBON-X Spectre Formula Racing Car Building Blocks,PENDING,,,
Mobile & Computer|KW-FCC-083,Mobile & Computer,KW-FCC-083,US_IMPORT,Radio-frequency devices require an FCC equipment authorization and Form 740 declaration at entry.,47 CFR Part 15/2.1033; FCC Form 740,185,Agaro USB Type C Female to USB Male OTG Adapter | Agaro USB Type C Female to USB Male OTG Adapter (Black) | Ambrane Twistand Mobile Stand (White) | Ambrane Type C & Micro USB to USB 3.0 OTG Converter (Black) | Amkette XS Series Flow S Ergonomic Wireless Mouse,PENDING,,,
Cleaning Tools|CATEGORY:Cleaners & Repellents,Cleaning Tools,CATEGORY:Cleaners & Repellents,HAZMAT,Mixed shelf of inert cleaners and EPA-regulated pesticides.,FIFRA; IATA DGR,175,"3 G Clean Mop Refill (Microfiber) | 3 G Clean Spin Mop with Refill (Microfiber) | 7Stars Duster with Extension Pole (Stainless Steel, Grey) | 7Stars Magic Eraser Cleaning Sponge (Foam, White) | 7Stars Multipurpose Microfiber Cloth (Grey)",PENDING,,,
Hair Oil & Cream|KW-COSMETIC-072,Hair Oil & Cream,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),154,&Done Success Story Rebuilding Hair Serum | Antinorm Bye Bye Blow Dry Hair Serum | Arata Damage Defence Super Hair Serum | Arata Intensive Hair Growth Serum with 3% Redensyl | Avimee Herbal Keshpallav Hair Oil,PENDING,,,
"Face Oil, Serum & Essence|KW-COSMETIC-072","Face Oil, Serum & Essence",KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),146,4Mation Dark Spot & Pigmentation Face Serum | Anua Azelaic Acid 10 Hyaluron Face Serum | Anua Niacinamide 10 Txa 4 Face Serum | Ark Collectives Sacred Glow Kumkumadi Face Serum | Asaya 2% Kojic Acid Face Serum,PENDING,,,
Oil|DEFAULT-REVIEW,Oil,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,145,7 Health Cold Pressed Virgin Coconut Oil | Amrove Cold Pressed Mustard Oil | Amrove Yellow Cold Pressed Mustard Oil | Anchal Refined Soyabean Oil | Anjali Gold 100% Pure Cold Pressed Mustard Oil,PENDING,,,
Bottles & Flasks|DEFAULT-REVIEW,Bottles & Flasks,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,144,AGIS Gym Shaker (White) | AGIS Stainless Steel Gym Shaker (Black) | AGIS Stainless Steel Protein Gym Shaker (Steel) | Aquench Rush Steel Wall Bottle (Turquoise Blue) | Artarium Antique Floral Design Copper Bottle,PENDING,,,
Hair Colour|KW-COSMETIC-072,Hair Colour,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),143,All Man 24-Hours Instant Grey Cover Hair Colour for Beard & Short Hair (Black) | BBlunt Conditioning Hair Colour (Cherry Red 6.62) | BBlunt High Shine Conditioning Hair Colour (4.31 Coffee Natural Brown) | BBlunt Salon Secret High Shine Hair Colour (Chocolate Dark Brown) | BBlunt Salon Secret Shampoo Hair Colour (Chocolate Dark Brown),PENDING,,,
Protein Supplements|KW-SUPPLEMENT-042,Protein Supplements,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),142,Ace Blend Rise Creatine Monohydrate (Unflavoured) | As-It-Is ATOM Creatine Monohydrate (Bluerazz Fusion) | As-It-Is ATOM Nitro Whey Protein with Creasure and DigeZyme (Double Rich Chocolate) | As-It-Is ATOM PWR Whey XL Protein Powder with Yeast Protein | As-It-Is Nutrition ATOM Whey Protein with DigeZyme & Probiotics (Double Rich Chocolate),PENDING,,,
Fruit Juices|DEFAULT-REVIEW,Fruit Juices,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,141,7UP Nimbooz with Lemon Juice | Alo Frut Mango Juice with Aloevera Chunks | B Natural Cranberry Juice | B Natural Cranberry Juice (No Added Sugar) | B Natural Guava Fruit Juice (No Added Sugar),PENDING,,,
